	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
1021	Denmark	1998	22.6687461463		DK	56.26392	9.501785	
1022	Denmark	1997	11.3820049364		DK	56.26392	9.501785	
1023	Denmark	1996	5.71498784136		DK	56.26392	9.501785	
1024	Denmark	1995	3.82565642047		DK	56.26392	9.501785	
1025	Denmark	1994	1.34430774968		DK	56.26392	9.501785	
1026	Denmark	1993	0.578329975807		DK	56.26392	9.501785	
1027	Denmark	1992	0.386913951111		DK	56.26392	9.501785	
1028	Denmark	1991	0.194056514691		DK	56.26392	9.501785	
1029	Denmark	1990	0.097277267645		DK	56.26392	9.501785	
1030	Djibouti	2015	11.9224314345		DJ	11.825138	42.590275	
1031	Djibouti	2014	10.71		DJ	11.825138	42.590275	
1032	Djibouti	2013	9.5		DJ	11.825138	42.590275	
1033	Djibouti	2012	8.26723289205		DJ	11.825138	42.590275	
1034	Djibouti	2011	7.0		DJ	11.825138	42.590275	
1035	Djibouti	2010	6.5		DJ	11.825138	42.590275	
1036	Djibouti	2009	4.0		DJ	11.825138	42.590275	
1037	Djibouti	2008	2.26		DJ	11.825138	42.590275	
1038	Djibouti	2007	1.62		DJ	11.825138	42.590275	
1039	Djibouti	2006	1.27004115919		DJ	11.825138	42.590275	
1040	Djibouti	2005	0.953611449301		DJ	11.825138	42.590275	
1041	Djibouti	2004	0.781317175069		DJ	11.825138	42.590275	
1042	Djibouti	2003	0.6259402294		DJ	11.825138	42.590275	
1043	Djibouti	2002	0.486971704519		DJ	11.825138	42.590275	
1044	Djibouti	2001	0.343526262964		DJ	11.825138	42.590275	
1045	Djibouti	2000	0.1945005284		DJ	11.825138	42.590275	
1046	Djibouti	1999	0.105761908791		DJ	11.825138	42.590275	
1047	Djibouti	1998	0.0946960039743		DJ	11.825138	42.590275	
1048	Djibouti	1997	0.0829414975917		DJ	11.825138	42.590275	
1049	Djibouti	1996	0.031166240728		DJ	11.825138	42.590275	
1050	Djibouti	1995	0.0160308304932		DJ	11.825138	42.590275	
1051	Djibouti	1990	0.0		DJ	11.825138	42.590275	
1052	Dominica	2015	67.6		DM	15.414999	-61.370976	
1053	Dominica	2014	57.5		DM	15.414999	-61.370976	
1054	Dominica	2013	51.0		DM	15.414999	-61.370976	
1055	Dominica	2012	49.8		DM	15.414999	-61.370976	
1056	Dominica	2011	48.6		DM	15.414999	-61.370976	
1057	Dominica	2010	47.45		DM	15.414999	-61.370976	
1058	Dominica	2009	42.02		DM	15.414999	-61.370976	
1059	Dominica	2008	41.16		DM	15.414999	-61.370976	
1060	Dominica	2007	40.2744630072		DM	15.414999	-61.370976	
1061	Dominica	2006	39.3981743035		DM	15.414999	-61.370976	
1062	Dominica	2005	38.5436432638		DM	15.414999	-61.370976	
1063	Dominica	2004	30.3196130922		DM	15.414999	-61.370976	
1064	Dominica	2003	23.620419853		DM	15.414999	-61.370976	
1065	Dominica	2002	18.4248927671		DM	15.414999	-61.370976	
1066	Dominica	2001	13.2452280387		DM	15.414999	-61.370976	
1067	Dominica	2000	8.81484419763		DM	15.414999	-61.370976	
1068	Dominica	1999	2.93216437713		DM	15.414999	-61.370976	
1069	Dominica	1998	2.92534519073		DM	15.414999	-61.370976	
1070	Dominica	1996	1.16551814566		DM	15.414999	-61.370976	
1071	Dominica	1995	0.548762736536		DM	15.414999	-61.370976	
1072	Dominica	1990	0.0		DM	15.414999	-61.370976	
1073	Dominican Republic	2015	51.9302327383		DO	18.735693	-70.162651	
1074	Dominican Republic	2014	49.58		DO	18.735693	-70.162651	
1075	Dominican Republic	2013	45.9	54.0	DO	18.735693	-70.162651	
1076	Dominican Republic	2012	42.32	54.0	DO	18.735693	-70.162651	
1077	Dominican Republic	2011	38.0	55.0	DO	18.735693	-70.162651	
1078	Dominican Republic	2010	31.4		DO	18.735693	-70.162651	
1079	Dominican Republic	2009	27.72	56.0	DO	18.735693	-70.162651	
1080	Dominican Republic	2008	20.82		DO	18.735693	-70.162651	
1081	Dominican Republic	2007	17.66		DO	18.735693	-70.162651	
1082	Dominican Republic	2006	14.8449283655		DO	18.735693	-70.162651	
1083	Dominican Republic	2005	11.4831977789		DO	18.735693	-70.162651	
1084	Dominican Republic	2004	8.8655534607		DO	18.735693	-70.162651	
1085	Dominican Republic	2003	7.89839293716		DO	18.735693	-70.162651	
1086	Dominican Republic	2002	6.82372573258		DO	18.735693	-70.162651	
1087	Dominican Republic	2001	4.42939069667		DO	18.735693	-70.162651	
1088	Dominican Republic	2000	3.70469235588		DO	18.735693	-70.162651	
1089	Dominican Republic	1999	1.10474387376		DO	18.735693	-70.162651	
1090	Dominican Republic	1998	0.233914189048		DO	18.735693	-70.162651	
1091	Dominican Republic	1997	0.14268756548		DO	18.735693	-70.162651	
1092	Dominican Republic	1996	0.0749870526387		DO	18.735693	-70.162651	
1093	Dominican Republic	1995	0.017233600844		DO	18.735693	-70.162651	
1094	Dominican Republic	1990	0.0		DO	18.735693	-70.162651	
1095	Ecuador	2015	48.9404337893		EC	-1.831239	-78.183406	
1096	Ecuador	2014	45.5903906666		EC	-1.831239	-78.183406	
1097	Ecuador	2013	40.279121941	19.0	EC	-1.831239	-78.183406	
1098	Ecuador	2012	35.1351464546	19.0	EC	-1.831239	-78.183406	
1099	Ecuador	2011	31.3668083587	19.0	EC	-1.831239	-78.183406	
1100	Ecuador	2010	29.03	19.0	EC	-1.831239	-78.183406	
1101	Ecuador	2009	24.6	57.0	EC	-1.831239	-78.183406	
1102	Ecuador	2008	18.8		EC	-1.831239	-78.183406	
1103	Ecuador	2007	10.8	58.0	EC	-1.831239	-78.183406	
1104	Ecuador	2006	7.2	59.0	EC	-1.831239	-78.183406	
1105	Ecuador	2005	5.99425516097		EC	-1.831239	-78.183406	
1106	Ecuador	2004	4.8344426376		EC	-1.831239	-78.183406	
1107	Ecuador	2003	4.46022834473		EC	-1.831239	-78.183406	
1108	Ecuador	2002	4.2607969152		EC	-1.831239	-78.183406	
1109	Ecuador	2001	2.67044367377		EC	-1.831239	-78.183406	
1110	Ecuador	2000	1.46218853556		EC	-1.831239	-78.183406	
1111	Ecuador	1999	0.823371634386		EC	-1.831239	-78.183406	
1112	Ecuador	1998	0.125272771019		EC	-1.831239	-78.183406	
1113	Ecuador	1997	0.110217959406		EC	-1.831239	-78.183406	
1114	Ecuador	1996	0.0861612756418		EC	-1.831239	-78.183406	
1115	Ecuador	1995	0.0438336411624		EC	-1.831239	-78.183406	
1116	Ecuador	1994	0.034833586115		EC	-1.831239	-78.183406	
1117	Ecuador	1993	0.0164007512637		EC	-1.831239	-78.183406	
1118	Ecuador	1992	0.00511803538907		EC	-1.831239	-78.183406	
1119	Ecuador	1990	0.0		EC	-1.831239	-78.183406	
1120	El Salvador	2015	26.9150753283		SV	13.794185	-88.89653	
1121	El Salvador	2014	24.7617121459		SV	13.794185	-88.89653	
1122	El Salvador	2013	23.1093	60.0	SV	13.794185	-88.89653	
1123	El Salvador	2012	20.3213877242		SV	13.794185	-88.89653	
1124	El Salvador	2011	18.9		SV	13.794185	-88.89653	
1125	El Salvador	2010	15.9	59.0	SV	13.794185	-88.89653	
1126	El Salvador	2009	12.11	59.0	SV	13.794185	-88.89653	
1127	El Salvador	2008	10.08	59.0	SV	13.794185	-88.89653	
1128	El Salvador	2007	6.11	59.0	SV	13.794185	-88.89653	
1129	El Salvador	2006	5.5	59.0	SV	13.794185	-88.89653	
1130	El Salvador	2005	4.2	61.0	SV	13.794185	-88.89653	
1131	El Salvador	2004	3.2	61.0	SV	13.794185	-88.89653	
1132	El Salvador	2003	2.5	61.0	SV	13.794185	-88.89653	
1133	El Salvador	2002	1.9	61.0	SV	13.794185	-88.89653	
1134	El Salvador	2001	1.5	61.0	SV	13.794185	-88.89653	
1135	El Salvador	2000	1.17739726914		SV	13.794185	-88.89653	
1136	El Salvador	1999	0.845428741432		SV	13.794185	-88.89653	
1137	El Salvador	1998	0.425253672321		SV	13.794185	-88.89653	
1138	El Salvador	1997	0.256960679363		SV	13.794185	-88.89653	
1139	El Salvador	1996	0.0863895807254		SV	13.794185	-88.89653	
1140	El Salvador	1990	0.0		SV	13.794185	-88.89653	
1141	Equatorial Guinea	2015	21.3199999852		GQ	1.650801	10.267895	
1142	Equatorial Guinea	2014	18.86		GQ	1.650801	10.267895	
1143	Equatorial Guinea	2013	16.4		GQ	1.650801	10.267895	
1144	Equatorial Guinea	2012	13.9431821913		GQ	1.650801	10.267895	
1145	Equatorial Guinea	2011	11.5		GQ	1.650801	10.267895	
1146	Equatorial Guinea	2010	6.0		GQ	1.650801	10.267895	
1147	Equatorial Guinea	2009	2.13		GQ	1.650801	10.267895	
1148	Equatorial Guinea	2008	1.82		GQ	1.650801	10.267895	
1149	Equatorial Guinea	2007	1.55712305944		GQ	1.650801	10.267895	
1150	Equatorial Guinea	2006	1.27919359636		GQ	1.650801	10.267895	
1151	Equatorial Guinea	2005	1.14978967062		GQ	1.650801	10.267895	
1152	Equatorial Guinea	2004	0.843930284607		GQ	1.650801	10.267895	
1153	Equatorial Guinea	2003	0.520524272047		GQ	1.650801	10.267895	
1154	Equatorial Guinea	2002	0.321197997152		GQ	1.650801	10.267895	
1155	Equatorial Guinea	2001	0.165260422883		GQ	1.650801	10.267895	
1156	Equatorial Guinea	2000	0.132354665124		GQ	1.650801	10.267895	
1157	Equatorial Guinea	1999	0.0974159446522		GQ	1.650801	10.267895	
1158	Equatorial Guinea	1998	0.0944237738973		GQ	1.650801	10.267895	
1159	Equatorial Guinea	1997	0.0414622921184		GQ	1.650801	10.267895	
1160	Equatorial Guinea	1990	0.0		GQ	1.650801	10.267895	
1161	Eritrea	2015	1.08373311567		ER	15.179384	39.782334	
1162	Eritrea	2014	0.99		ER	15.179384	39.782334	
1163	Eritrea	2013	0.9		ER	15.179384	39.782334	
1164	Eritrea	2012	0.8		ER	15.179384	39.782334	
1165	Eritrea	2011	0.7		ER	15.179384	39.782334	
1166	Eritrea	2010	0.61		ER	15.179384	39.782334	
1167	Eritrea	2009	0.54		ER	15.179384	39.782334	
1168	Eritrea	2008	0.47		ER	15.179384	39.782334	
1169	Eritrea	2007	0.41		ER	15.179384	39.782334	
1170	Eritrea	2002	0.227090137627		ER	15.179384	39.782334	
1171	Eritrea	2001	0.157815289303		ER	15.179384	39.782334	
1172	Eritrea	2000	0.136711941104		ER	15.179384	39.782334	
1173	Eritrea	1999	0.0254950284694		ER	15.179384	39.782334	
1174	Eritrea	1998	0.00877423626854		ER	15.179384	39.782334	
1175	Eritrea	1997	0.00901771801235		ER	15.179384	39.782334	
1176	Eritrea	1996	0.0		ER	15.179384	39.782334	
1177	Eritrea	1995	0.0		ER	15.179384	39.782334	
1178	Eritrea	1994	0.0		ER	15.179384	39.782334	
1179	Eritrea	1993	0.0		ER	15.179384	39.782334	
1180	Eritrea	1990	0.0		ER	15.179384	39.782334	
1181	Estonia	2015	88.4066		EE	58.595272	25.013607	
1182	Estonia	2014	84.24	7.0	EE	58.595272	25.013607	
1183	Estonia	2013	79.4	7.0	EE	58.595272	25.013607	
1184	Estonia	2012	78.3899259259	8.0	EE	58.595272	25.013607	
1185	Estonia	2011	76.5	9.0	EE	58.595272	25.013607	
1186	Estonia	2010	74.1	62.0	EE	58.595272	25.013607	
1187	Estonia	2009	72.5	7.0	EE	58.595272	25.013607	
1188	Estonia	2008	70.58	7.0	EE	58.595272	25.013607	
1189	Estonia	2007	66.19	7.0	EE	58.595272	25.013607	
1190	Estonia	2006	63.51	7.0	EE	58.595272	25.013607	
1191	Estonia	2005	61.45	7.0	EE	58.595272	25.013607	
1192	Estonia	2004	53.2	7.0	EE	58.595272	25.013607	
1193	Estonia	2003	45.32		EE	58.595272	25.013607	
1194	Estonia	2002	41.52		EE	58.595272	25.013607	
1195	Estonia	2001	31.5274897674		EE	58.595272	25.013607	
1196	Estonia	2000	28.5769538106		EE	58.595272	25.013607	
1197	Estonia	1999	14.500897243		EE	58.595272	25.013607	
1198	Estonia	1998	10.7960348323		EE	58.595272	25.013607	
1199	Estonia	1997	5.70627654756		EE	58.595272	25.013607	
1200	Estonia	1996	3.52511112913		EE	58.595272	25.013607	
1201	Estonia	1995	2.77896848858		EE	58.595272	25.013607	
1202	Estonia	1994	1.15975091279		EE	58.595272	25.013607	
1203	Estonia	1993	0.30071128242		EE	58.595272	25.013607	
1204	Estonia	1992	0.0654847970495		EE	58.595272	25.013607	
1205	Estonia	1990	0.0		EE	58.595272	25.013607	
1206	Ethiopia	2015	11.6		ET	9.145	40.489673	
1207	Ethiopia	2014	7.7		ET	9.145	40.489673	
1208	Ethiopia	2013	4.6		ET	9.145	40.489673	
1209	Ethiopia	2012	2.9		ET	9.145	40.489673	
1210	Ethiopia	2011	1.1		ET	9.145	40.489673	
1211	Ethiopia	2010	0.75		ET	9.145	40.489673	
1212	Ethiopia	2009	0.54		ET	9.145	40.489673	
1213	Ethiopia	2008	0.45		ET	9.145	40.489673	
1214	Ethiopia	2007	0.37		ET	9.145	40.489673	
1215	Ethiopia	2006	0.310592656856		ET	9.145	40.489673	
1216	Ethiopia	2005	0.219659819		ET	9.145	40.489673	
1217	Ethiopia	2004	0.155334520795		ET	9.145	40.489673	
1218	Ethiopia	2003	0.105811658803		ET	9.145	40.489673	
1219	Ethiopia	2002	0.0724022618698		ET	9.145	40.489673	
1220	Ethiopia	2001	0.0371623810687		ET	9.145	40.489673	
1221	Ethiopia	2000	0.0152637672083		ET	9.145	40.489673	
1222	Ethiopia	1999	0.0125415989159		ET	9.145	40.489673	
1223	Ethiopia	1998	0.00966351744981		ET	9.145	40.489673	
1224	Ethiopia	1997	0.00496672048936		ET	9.145	40.489673	
1225	Ethiopia	1996	0.00170344828867		ET	9.145	40.489673	
1226	Ethiopia	1995	1.75491225386e-05		ET	9.145	40.489673	
1227	Ethiopia	1990	0.0		ET	9.145	40.489673	
1228	Fiji	2015	46.3287289463		FJ	-16.578193	179.414413	
1229	Fiji	2014	41.8		FJ	-16.578193	179.414413	
1230	Fiji	2013	37.1		FJ	-16.578193	179.414413	
1231	Fiji	2012	33.7423567521		FJ	-16.578193	179.414413	
1232	Fiji	2011	28.0		FJ	-16.578193	179.414413	
1233	Fiji	2010	20.0		FJ	-16.578193	179.414413	
1234	Fiji	2009	17.0		FJ	-16.578193	179.414413	
1235	Fiji	2008	13.0		FJ	-16.578193	179.414413	
1236	Fiji	2007	10.8978310455		FJ	-16.578193	179.414413	
1237	Fiji	2006	9.60003840015		FJ	-16.578193	179.414413	
1238	Fiji	2005	8.45363663371		FJ	-16.578193	179.414413	
1239	Fiji	2004	7.41294348542		FJ	-16.578193	179.414413	
1240	Fiji	2003	6.72543473822		FJ	-16.578193	179.414413	
1241	Fiji	2002	6.15264970012		FJ	-16.578193	179.414413	
1242	Fiji	2001	1.85797859361		FJ	-16.578193	179.414413	
1243	Fiji	2000	1.49685473399		FJ	-16.578193	179.414413	
1244	Fiji	1999	0.94246206276		FJ	-16.578193	179.414413	
1245	Fiji	1998	0.633167865464		FJ	-16.578193	179.414413	
1246	Fiji	1997	0.223454841692		FJ	-16.578193	179.414413	
1247	Fiji	1996	0.0644371415684		FJ	-16.578193	179.414413	
1248	Fiji	1995	0.00911534294525		FJ	-16.578193	179.414413	
1249	Fiji	1994	0.00790739908511		FJ	-16.578193	179.414413	
1250	Fiji	1993	0.00667844744796		FJ	-16.578193	179.414413	
1251	Fiji	1990	0.0		FJ	-16.578193	179.414413	
1252	Finland	2015	92.6513		FI	61.92411	25.748151	
1253	Finland	2014	92.38	7.0	FI	61.92411	25.748151	
1254	Finland	2013	91.5144	7.0	FI	61.92411	25.748151	
1255	Finland	2012	89.8799979742	8.0	FI	61.92411	25.748151	
1256	Finland	2011	88.7099949135	9.0	FI	61.92411	25.748151	
1257	Finland	2010	86.89	7.0	FI	61.92411	25.748151	
1258	Finland	2009	82.49	10.0	FI	61.92411	25.748151	
1259	Finland	2008	83.67	7.0	FI	61.92411	25.748151	
1260	Finland	2007	80.78	7.0	FI	61.92411	25.748151	
1261	Finland	2006	79.66	7.0	FI	61.92411	25.748151	
1262	Finland	2005	74.48	7.0	FI	61.92411	25.748151	
1263	Finland	2004	72.39	7.0	FI	61.92411	25.748151	
1264	Finland	2003	69.22	7.0	FI	61.92411	25.748151	
1265	Finland	2002	62.43	10.0	FI	61.92411	25.748151	
1266	Finland	2001	43.1053633522	63.0	FI	61.92411	25.748151	
1267	Finland	2000	37.2484617371	64.0	FI	61.92411	25.748151	
1268	Finland	1999	32.295092289	64.0	FI	61.92411	25.748151	
1269	Finland	1998	25.4525249254	64.0	FI	61.92411	25.748151	
1270	Finland	1997	19.4586827951	64.0	FI	61.92411	25.748151	
1271	Finland	1996	16.7800752606	64.0	FI	61.92411	25.748151	
1272	Finland	1995	13.9003038881	64.0	FI	61.92411	25.748151	
1273	Finland	1994	4.91509855362	64.0	FI	61.92411	25.748151	
1274	Finland	1993	2.5684613494	64.0	FI	61.92411	25.748151	
1275	Finland	1992	1.88687977021	64.0	FI	61.92411	25.748151	
1276	Finland	1991	1.39743933217	64.0	FI	61.92411	25.748151	
1277	Finland	1990	0.401087669542	64.0	FI	61.92411	25.748151	
1278	France	2015	84.6945		FR	46.227638	2.213749	
1279	France	2014	83.75	7.0	FR	46.227638	2.213749	
1280	France	2013	81.9198	7.0	FR	46.227638	2.213749	
1281	France	2012	81.44	8.0	FR	46.227638	2.213749	
1282	France	2011	77.8199989927	9.0	FR	46.227638	2.213749	
1283	France	2010	77.28	7.0	FR	46.227638	2.213749	
1284	France	2009	71.58	7.0	FR	46.227638	2.213749	
1285	France	2008	70.68	7.0	FR	46.227638	2.213749	
1286	France	2007	66.09	7.0	FR	46.227638	2.213749	
1287	France	2006	46.87	7.0	FR	46.227638	2.213749	
1288	France	2005	42.87	65.0	FR	46.227638	2.213749	
1289	France	2004	39.15	65.0	FR	46.227638	2.213749	
1290	France	2003	36.14	65.0	FR	46.227638	2.213749	
1291	France	2002	30.18	65.0	FR	46.227638	2.213749	
1292	France	2001	26.3259035522	65.0	FR	46.227638	2.213749	
1293	France	2000	14.3079239431	66.0	FR	46.227638	2.213749	
1294	France	1999	9.12531788861	66.0	FR	46.227638	2.213749	
1295	France	1998	6.31977872175	21.0	FR	46.227638	2.213749	
1296	France	1997	4.25500387171	21.0	FR	46.227638	2.213749	
1297	France	1996	2.58403397908	21.0	FR	46.227638	2.213749	
1298	France	1995	1.63794724451		FR	46.227638	2.213749	
1299	France	1994	0.899867425301		FR	46.227638	2.213749	
1300	France	1993	0.590619383416		FR	46.227638	2.213749	
1301	France	1992	0.279049463349		FR	46.227638	2.213749	
1302	France	1991	0.140113895433		FR	46.227638	2.213749	
1303	France	1990	0.0527778615871		FR	46.227638	2.213749	
1304	French Polynesia	2015	64.5602097472		PF	-17.679742	-149.406843	
1305	French Polynesia	2014	60.68		PF	-17.679742	-149.406843	
1306	French Polynesia	2013	56.8		PF	-17.679742	-149.406843	
1307	French Polynesia	2012	52.8766305868		PF	-17.679742	-149.406843	
1308	French Polynesia	2011	49.0		PF	-17.679742	-149.406843	
1309	French Polynesia	2010	49.0		PF	-17.679742	-149.406843	
1310	French Polynesia	2009	44.6		PF	-17.679742	-149.406843	
1311	French Polynesia	2008	33.87		PF	-17.679742	-149.406843	
1312	French Polynesia	2007	28.59		PF	-17.679742	-149.406843	
1313	French Polynesia	2006	25.1079642463		PF	-17.679742	-149.406843	
1314	French Polynesia	2005	21.5421854743		PF	-17.679742	-149.406843	
1315	French Polynesia	2004	17.8845374264		PF	-17.679742	-149.406843	
1316	French Polynesia	2003	14.1242937853		PF	-17.679742	-149.406843	
1317	French Polynesia	2002	8.20021648572		PF	-17.679742	-149.406843	
1318	French Polynesia	2001	6.25158894552		PF	-17.679742	-149.406843	
1319	French Polynesia	2000	6.35706354521		PF	-17.679742	-149.406843	
1320	French Polynesia	1999	3.44890023194		PF	-17.679742	-149.406843	
1321	French Polynesia	1998	1.31616469608		PF	-17.679742	-149.406843	
1322	French Polynesia	1997	0.214385250295		PF	-17.679742	-149.406843	
1323	French Polynesia	1996	0.0909719442524		PF	-17.679742	-149.406843	
1324	French Polynesia	1990	0.0		PF	-17.679742	-149.406843	
1325	Gabon	2015	23.5		GA	-0.803689	11.609444	
1326	Gabon	2014	20.0		GA	-0.803689	11.609444	
1327	Gabon	2013	9.2		GA	-0.803689	11.609444	
1328	Gabon	2012	8.61671448925		GA	-0.803689	11.609444	
1329	Gabon	2011	8.0		GA	-0.803689	11.609444	
1330	Gabon	2010	7.23		GA	-0.803689	11.609444	
1331	Gabon	2009	6.7		GA	-0.803689	11.609444	
1332	Gabon	2008	6.21		GA	-0.803689	11.609444	
1333	Gabon	2007	5.76700457563		GA	-0.803689	11.609444	
1334	Gabon	2006	5.4892008028		GA	-0.803689	11.609444	
1335	Gabon	2005	4.89326474972		GA	-0.803689	11.609444	
1336	Gabon	2004	2.97906980035		GA	-0.803689	11.609444	
1337	Gabon	2003	2.65958659386		GA	-0.803689	11.609444	
1338	Gabon	2002	1.93953010616		GA	-0.803689	11.609444	
1339	Gabon	2001	1.3476202216		GA	-0.803689	11.609444	
1340	Gabon	2000	1.21614061829		GA	-0.803689	11.609444	
1341	Gabon	1999	0.249009564457		GA	-0.803689	11.609444	
1342	Gabon	1998	0.170124880168		GA	-0.803689	11.609444	
1343	Gabon	1997	0.0479990086023		GA	-0.803689	11.609444	
1344	Gabon	1996	0.0		GA	-0.803689	11.609444	
1345	Gabon	1990	0.0		GA	-0.803689	11.609444	
1346	Georgia	2015	45.1583744141		GE	42.315407	43.356892	
1347	Georgia	2014	44.0	67.0	GE	42.315407	43.356892	
1348	Georgia	2013	43.3	67.0	GE	42.315407	43.356892	
1349	Georgia	2012	36.94		GE	42.315407	43.356892	
1350	Georgia	2011	31.52		GE	42.315407	43.356892	
1351	Georgia	2010	26.9		GE	42.315407	43.356892	
1352	Georgia	2009	20.07		GE	42.315407	43.356892	
1353	Georgia	2008	10.01		GE	42.315407	43.356892	
1354	Georgia	2007	8.26		GE	42.315407	43.356892	
1355	Georgia	2006	7.52687684488		GE	42.315407	43.356892	
1356	Georgia	2005	6.0794576287		GE	42.315407	43.356892	
1357	Georgia	2004	3.8862213535		GE	42.315407	43.356892	
1358	Georgia	2003	2.55881648068		GE	42.315407	43.356892	
1359	Georgia	2002	1.5878756298		GE	42.315407	43.356892	
1360	Georgia	2001	0.992344436138		GE	42.315407	43.356892	
1361	Georgia	2000	0.48474629854		GE	42.315407	43.356892	
1362	Georgia	1999	0.416343566711		GE	42.315407	43.356892	
1363	Georgia	1998	0.102830956807		GE	42.315407	43.356892	
1364	Georgia	1997	0.0609303330696		GE	42.315407	43.356892	
1365	Georgia	1996	0.0400654188158		GE	42.315407	43.356892	
1366	Georgia	1995	0.0118368853525		GE	42.315407	43.356892	
1367	Georgia	1990	0.0		GE	42.315407	43.356892	
1368	Germany	2015	87.5898		DE	51.165691	10.451526	
1369	Germany	2014	86.19	7.0	DE	51.165691	10.451526	
1370	Germany	2013	84.17	7.0	DE	51.165691	10.451526	
1371	Germany	2012	82.3499984738	8.0	DE	51.165691	10.451526	
1372	Germany	2011	81.269999536	9.0	DE	51.165691	10.451526	
1373	Germany	2010	82.0	7.0	DE	51.165691	10.451526	
1374	Germany	2009	79.0	7.0	DE	51.165691	10.451526	
1375	Germany	2008	78.0	7.0	DE	51.165691	10.451526	
1376	Germany	2007	75.16	7.0	DE	51.165691	10.451526	
1377	Germany	2006	72.16	7.0	DE	51.165691	10.451526	
1378	Germany	2005	68.71	7.0	DE	51.165691	10.451526	
1379	Germany	2004	64.73	7.0	DE	51.165691	10.451526	
1380	Germany	2003	55.9	7.0	DE	51.165691	10.451526	
1381	Germany	2002	48.82	10.0	DE	51.165691	10.451526	
1382	Germany	2001	31.6509394163		DE	51.165691	10.451526	
1383	Germany	2000	30.2163466049		DE	51.165691	10.451526	
1384	Germany	1999	20.845982639		DE	51.165691	10.451526	
1385	Germany	1998	9.87785242806		DE	51.165691	10.451526	
1386	Germany	1997	6.71108747669		DE	51.165691	10.451526	
1387	Germany	1996	3.05480523429		DE	51.165691	10.451526	
1388	Germany	1995	1.83773775365		DE	51.165691	10.451526	
1389	Germany	1994	0.922541043113		DE	51.165691	10.451526	
1390	Germany	1993	0.463635096479		DE	51.165691	10.451526	
1391	Germany	1992	0.435285290208		DE	51.165691	10.451526	
1392	Germany	1991	0.250274153436		DE	51.165691	10.451526	
1393	Germany	1990	0.125892223365		DE	51.165691	10.451526	
1394	Ghana	2015	23.4781284353		GH	7.946527	-1.023194	
1395	Ghana	2014	18.9		GH	7.946527	-1.023194	
1396	Ghana	2013	12.3	68.0	GH	7.946527	-1.023194	
1397	Ghana	2012	10.6	69.0	GH	7.946527	-1.023194	
1398	Ghana	2011	9.0		GH	7.946527	-1.023194	
1399	Ghana	2010	7.8	70.0	GH	7.946527	-1.023194	
1400	Ghana	2009	5.44		GH	7.946527	-1.023194	
1401	Ghana	2008	4.27		GH	7.946527	-1.023194	
1402	Ghana	2007	3.85		GH	7.946527	-1.023194	
1403	Ghana	2006	2.72317597314		GH	7.946527	-1.023194	
1404	Ghana	2005	1.83119746105		GH	7.946527	-1.023194	
1405	Ghana	2004	1.7167977039		GH	7.946527	-1.023194	
1406	Ghana	2003	1.19305791098		GH	7.946527	-1.023194	
1407	Ghana	2002	0.830284033819		GH	7.946527	-1.023194	
1408	Ghana	2001	0.200008060325		GH	7.946527	-1.023194	
1409	Ghana	2000	0.153615297626		GH	7.946527	-1.023194	
1410	Ghana	1999	0.104895466161		GH	7.946527	-1.023194	
1411	Ghana	1998	0.0322404432072		GH	7.946527	-1.023194	
1412	Ghana	1997	0.027537541793		GH	7.946527	-1.023194	
1413	Ghana	1996	0.00564876296892		GH	7.946527	-1.023194	
1414	Ghana	1995	0.000347917574152		GH	7.946527	-1.023194	
1415	Ghana	1990	0.0		GH	7.946527	-1.023194	
1416	Greece	2015	66.835		GR	39.074208	21.824312	
1417	Greece	2014	63.21	7.0	GR	39.074208	21.824312	
1418	Greece	2013	59.8663	7.0	GR	39.074208	21.824312	
1419	Greece	2012	55.0699934418	8.0	GR	39.074208	21.824312	
1420	Greece	2011	51.6499951677	9.0	GR	39.074208	21.824312	
1421	Greece	2010	44.4	7.0	GR	39.074208	21.824312	
1422	Greece	2009	42.4	7.0	GR	39.074208	21.824312	
1423	Greece	2008	38.2	7.0	GR	39.074208	21.824312	
1424	Greece	2007	35.88	7.0	GR	39.074208	21.824312	
1425	Greece	2006	32.25	7.0	GR	39.074208	21.824312	
1426	Greece	2005	24.0	7.0	GR	39.074208	21.824312	
1427	Greece	2004	21.42	7.0	GR	39.074208	21.824312	
1428	Greece	2003	17.8	7.0	GR	39.074208	21.824312	
1429	Greece	2002	14.67	71.0	GR	39.074208	21.824312	
1430	Greece	2001	10.935025808		GR	39.074208	21.824312	
1431	Greece	2000	9.13883730777		GR	39.074208	21.824312	
1432	Greece	1999	6.87729214416		GR	39.074208	21.824312	
1433	Greece	1998	3.22182178557		GR	39.074208	21.824312	
1434	Greece	1997	1.8496346879		GR	39.074208	21.824312	
1435	Greece	1996	1.3953607789		GR	39.074208	21.824312	
1436	Greece	1995	0.74961647747		GR	39.074208	21.824312	
1437	Greece	1994	0.378174312453		GR	39.074208	21.824312	
1438	Greece	1993	0.19106224206		GR	39.074208	21.824312	
1439	Greece	1992	0.048291602467		GR	39.074208	21.824312	
1440	Greece	1991	0.0487888033209		GR	39.074208	21.824312	
1441	Greece	1990	0.0		GR	39.074208	21.824312	
1442	Greenland	2015	67.600443481		GL	71.706936	-42.604303	
1443	Greenland	2014	66.7		GL	71.706936	-42.604303	
1444	Greenland	2013	65.8		GL	71.706936	-42.604303	
