,Country,Year,Value,latitude,longitude
551,Brunei Darussalam,2005,36.4663919476,4.5,114.6667
552,Brunei Darussalam,2004,29.7156041448,4.5,114.6667
553,Brunei Darussalam,2003,19.5950032207,4.5,114.6667
554,Brunei Darussalam,2002,15.3298798557,4.5,114.6667
555,Brunei Darussalam,2001,12.9177690823,4.5,114.6667
556,Brunei Darussalam,2000,8.99628453449,4.5,114.6667
557,Brunei Darussalam,1999,7.67104120576,4.5,114.6667
558,Brunei Darussalam,1998,6.28474284403,4.5,114.6667
559,Brunei Darussalam,1997,4.83105790506,4.5,114.6667
560,Brunei Darussalam,1996,3.30334992716,4.5,114.6667
561,Brunei Darussalam,1995,1.01708016626,4.5,114.6667
562,Brunei Darussalam,1990,0.0,4.5,114.6667
563,Bulgaria,2015,56.6563,43.0,25.0
564,Bulgaria,2014,55.49,43.0,25.0
565,Bulgaria,2013,53.0615,43.0,25.0
566,Bulgaria,2012,51.8999876659,43.0,25.0
567,Bulgaria,2011,47.9799930506,43.0,25.0
568,Bulgaria,2010,46.23,43.0,25.0
569,Bulgaria,2009,45.0,43.0,25.0
570,Bulgaria,2008,39.67,43.0,25.0
571,Bulgaria,2007,33.64,43.0,25.0
572,Bulgaria,2006,27.09,43.0,25.0
573,Bulgaria,2005,19.97,43.0,25.0
574,Bulgaria,2004,18.13,43.0,25.0
575,Bulgaria,2003,12.04,43.0,25.0
576,Bulgaria,2002,9.08,43.0,25.0
577,Bulgaria,2001,7.6122977488,43.0,25.0
578,Bulgaria,2000,5.37092346909,43.0,25.0
579,Bulgaria,1999,2.90815402506,43.0,25.0
580,Bulgaria,1998,1.84496512093,43.0,25.0
581,Bulgaria,1997,1.21981313195,43.0,25.0
582,Bulgaria,1996,0.725251166567,43.0,25.0
583,Bulgaria,1995,0.11966554915,43.0,25.0
584,Bulgaria,1994,0.0195266688142,43.0,25.0
585,Bulgaria,1993,0.00233904231187,43.0,25.0
586,Bulgaria,1990,0.0,43.0,25.0
587,Burkina Faso,2015,11.3876461662,13.0,-2.0
588,Burkina Faso,2014,9.4,13.0,-2.0
589,Burkina Faso,2013,9.1,13.0,-2.0
590,Burkina Faso,2012,3.72503491598,13.0,-2.0
591,Burkina Faso,2011,3.0,13.0,-2.0
592,Burkina Faso,2010,2.4,13.0,-2.0
593,Burkina Faso,2009,1.13,13.0,-2.0
594,Burkina Faso,2008,0.92,13.0,-2.0
595,Burkina Faso,2007,0.75,13.0,-2.0
596,Burkina Faso,2006,0.632707564462,13.0,-2.0
597,Burkina Faso,2005,0.469914488657,13.0,-2.0
598,Burkina Faso,2004,0.400295285492,13.0,-2.0
599,Burkina Faso,2003,0.373440303234,13.0,-2.0
600,Burkina Faso,2002,0.200992597925,13.0,-2.0
601,Burkina Faso,2001,0.157732464654,13.0,-2.0
602,Burkina Faso,2000,0.0770801689426,13.0,-2.0
603,Burkina Faso,1999,0.0617802926868,13.0,-2.0
604,Burkina Faso,1998,0.0454234840503,13.0,-2.0
605,Burkina Faso,1997,0.0186863531134,13.0,-2.0
606,Burkina Faso,1996,0.000960518557074,13.0,-2.0
607,Burkina Faso,1990,0.0,13.0,-2.0
608,Burundi,2015,4.8662244636,-3.5,30.0
609,Burundi,2014,1.38,-3.5,30.0
610,Burundi,2013,1.2642181112,-3.5,30.0
611,Burundi,2012,1.21999994478,-3.5,30.0
612,Burundi,2011,1.11,-3.5,30.0
613,Burundi,2010,1.0,-3.5,30.0
614,Burundi,2009,0.9,-3.5,30.0
615,Burundi,2008,0.81,-3.5,30.0
616,Burundi,2007,0.7,-3.5,30.0
617,Burundi,2006,0.657592590352,-3.5,30.0
618,Burundi,2005,0.542142865759,-3.5,30.0
619,Burundi,2004,0.34906046188,-3.5,30.0
620,Burundi,2003,0.201273196736,-3.5,30.0
621,Burundi,2002,0.118228412268,-3.5,30.0
622,Burundi,2001,0.106001245363,-3.5,30.0
623,Burundi,2000,0.0772484473835,-3.5,30.0
624,Burundi,1999,0.039204469184,-3.5,30.0
625,Burundi,1998,0.0158427762881,-3.5,30.0
626,Burundi,1997,0.00797943858266,-3.5,30.0
627,Burundi,1996,0.000803592121069,-3.5,30.0
628,Burundi,1995,0.0,-3.5,30.0
629,Burundi,1994,0.0,-3.5,30.0
630,Burundi,1993,0.0,-3.5,30.0
631,Burundi,1992,0.0,-3.5,30.0
632,Burundi,1991,0.0,-3.5,30.0
633,Burundi,1990,0.0,-3.5,30.0
634,Burundi,1989,0.0,-3.5,30.0
635,Burundi,1988,0.0,-3.5,30.0
636,Burundi,1987,0.0,-3.5,30.0
637,Burundi,1986,0.0,-3.5,30.0
638,Burundi,1985,0.0,-3.5,30.0
639,Burundi,1984,0.0,-3.5,30.0
640,Burundi,1983,0.0,-3.5,30.0
641,Burundi,1982,0.0,-3.5,30.0
642,Burundi,1981,0.0,-3.5,30.0
643,Burundi,1980,0.0,-3.5,30.0
644,Burundi,1979,0.0,-3.5,30.0
645,Burundi,1978,0.0,-3.5,30.0
646,Burundi,1977,0.0,-3.5,30.0
647,Burundi,1976,0.0,-3.5,30.0
648,Burundi,1975,0.0,-3.5,30.0
649,Burundi,1970,0.0,-3.5,30.0
650,Burundi,1965,0.0,-3.5,30.0
651,Burundi,1960,0.0,-3.5,30.0
652,Cambodia,2015,19.0,13.0,105.0
653,Cambodia,2014,14.0,13.0,105.0
654,Cambodia,2013,6.8,13.0,105.0
655,Cambodia,2012,4.94,13.0,105.0
656,Cambodia,2011,3.1,13.0,105.0
657,Cambodia,2010,1.26,13.0,105.0
658,Cambodia,2009,0.53,13.0,105.0
659,Cambodia,2008,0.51,13.0,105.0
660,Cambodia,2007,0.49,13.0,105.0
661,Cambodia,2006,0.468356720064,13.0,105.0
662,Cambodia,2005,0.31732178109,13.0,105.0
663,Cambodia,2004,0.30043664436,13.0,105.0
664,Cambodia,2003,0.260570197574,13.0,105.0
665,Cambodia,2002,0.226983237666,13.0,105.0
666,Cambodia,2001,0.0769560555527,13.0,105.0
667,Cambodia,2000,0.0470226400689,13.0,105.0
668,Cambodia,1999,0.0319695777498,13.0,105.0
669,Cambodia,1998,0.0163249860687,13.0,105.0
670,Cambodia,1997,0.00584491064008,13.0,105.0
671,Cambodia,1990,0.0,13.0,105.0
672,Cameroon,2015,20.6801476606,6.0,12.0
673,Cameroon,2014,16.2148722258,6.0,12.0
674,Cameroon,2011,5.0,6.0,12.0
675,Cameroon,2010,4.3,6.0,12.0
676,Cameroon,2009,3.84,6.0,12.0
677,Cameroon,2008,3.4,6.0,12.0
678,Cameroon,2007,2.93,6.0,12.0
679,Cameroon,2006,2.02874479147,6.0,12.0
680,Cameroon,2005,1.40265422576,6.0,12.0
681,Cameroon,2004,0.976075415491,6.0,12.0
682,Cameroon,2003,0.58762261113,6.0,12.0
683,Cameroon,2002,0.360871584268,6.0,12.0
684,Cameroon,2001,0.277051321849,6.0,12.0
685,Cameroon,2000,0.252120077734,6.0,12.0
686,Cameroon,1999,0.129067580947,6.0,12.0
687,Cameroon,1998,0.0132163405248,6.0,12.0
688,Cameroon,1997,0.00676874429437,6.0,12.0
689,Cameroon,1990,0.0,6.0,12.0
690,Canada,2015,88.47,60.0,-95.0
691,Canada,2014,87.12,60.0,-95.0
692,Canada,2013,85.8,60.0,-95.0
693,Canada,2012,83.0,60.0,-95.0
694,Canada,2011,83.0,60.0,-95.0
695,Canada,2010,80.3,60.0,-95.0
696,Canada,2009,80.3,60.0,-95.0
697,Canada,2008,76.7,60.0,-95.0
698,Canada,2007,73.2,60.0,-95.0
699,Canada,2006,72.4,60.0,-95.0
700,Canada,2005,71.66,60.0,-95.0
701,Canada,2004,65.9559634649,60.0,-95.0
702,Canada,2003,64.2,60.0,-95.0
703,Canada,2002,61.5932992682,60.0,-95.0
704,Canada,2001,60.2,60.0,-95.0
705,Canada,2000,51.3,60.0,-95.0
706,Canada,1999,36.1864400395,60.0,-95.0
707,Canada,1998,24.8974003031,60.0,-95.0
708,Canada,1997,15.0723573636,60.0,-95.0
709,Canada,1996,6.7602396505,60.0,-95.0
710,Canada,1995,4.16352525274,60.0,-95.0
711,Canada,1994,2.378693853,60.0,-95.0
712,Canada,1993,1.18455750907,60.0,-95.0
713,Canada,1992,0.915981040179,60.0,-95.0
714,Canada,1991,0.570385926326,60.0,-95.0
715,Canada,1990,0.360999700587,60.0,-95.0
716,Cape Verde,2015,43.0196263571,16.0,-24.0
717,Cape Verde,2014,40.26,16.0,-24.0
718,Cape Verde,2013,37.5,16.0,-24.0
719,Cape Verde,2012,34.74,16.0,-24.0
720,Cape Verde,2011,32.0,16.0,-24.0
721,Cape Verde,2010,30.0,16.0,-24.0
722,Cape Verde,2009,21.0,16.0,-24.0
723,Cape Verde,2008,14.0,16.0,-24.0
724,Cape Verde,2007,8.28321981953,16.0,-24.0
725,Cape Verde,2006,6.80891100753,16.0,-24.0
726,Cape Verde,2005,6.0740871066,16.0,-24.0
727,Cape Verde,2004,5.31883206958,16.0,-24.0
728,Cape Verde,2003,4.32488539054,16.0,-24.0
729,Cape Verde,2002,3.51875717497,16.0,-24.0
730,Cape Verde,2001,2.68533271272,16.0,-24.0
731,Cape Verde,2000,1.82244385164,16.0,-24.0
732,Cape Verde,1999,1.15998246107,16.0,-24.0
733,Cape Verde,1998,0.472735008391,16.0,-24.0
734,Cape Verde,1997,0.240967919941,16.0,-24.0
735,Cape Verde,1990,0.0,16.0,-24.0
736,Cayman Islands,2015,77.0,19.5,-80.5
737,Cayman Islands,2014,74.1,19.5,-80.5
738,Cayman Islands,2013,71.4,19.5,-80.5
739,Cayman Islands,2012,69.7,19.5,-80.5
740,Cayman Islands,2011,69.46594499,19.5,-80.5
741,Cayman Islands,2010,66.0,19.5,-80.5
742,Cayman Islands,2009,64.5,19.5,-80.5
743,Cayman Islands,2008,61.0,19.5,-80.5
744,Cayman Islands,2007,52.0,19.5,-80.5
745,Cayman Islands,2006,44.5,19.5,-80.5
746,Cayman Islands,2005,38.0343830823,19.5,-80.5
747,Cayman Islands,1995,3.9489671932,19.5,-80.5
748,Cayman Islands,1994,0.0,19.5,-80.5
749,Cayman Islands,1993,0.0,19.5,-80.5
750,Cayman Islands,1990,0.0,19.5,-80.5
751,Central African Republic,2015,4.56326435154,7.0,21.0
752,Central African Republic,2014,4.03,7.0,21.0
753,Central African Republic,2013,3.5,7.0,21.0
754,Central African Republic,2012,3.0,7.0,21.0
755,Central African Republic,2011,2.2,7.0,21.0
756,Central African Republic,2010,2.0,7.0,21.0
757,Central African Republic,2009,1.8,7.0,21.0
758,Central African Republic,2008,1.0,7.0,21.0
759,Central African Republic,2007,0.375815961045,7.0,21.0
760,Central African Republic,2006,0.311159173236,7.0,21.0
761,Central African Republic,2005,0.268195609199,7.0,21.0
762,Central African Republic,2004,0.223401395464,7.0,21.0
763,Central African Republic,2003,0.15156333794,7.0,21.0
764,Central African Republic,2002,0.128537116506,7.0,21.0
765,Central African Republic,2001,0.0785434278394,7.0,21.0
766,Central African Republic,2000,0.053394174215,7.0,21.0
767,Central African Republic,1999,0.0408942871771,7.0,21.0
768,Central African Republic,1998,0.0278782012538,7.0,21.0
769,Central African Republic,1997,0.0142708807245,7.0,21.0
770,Central African Republic,1996,0.00584950282151,7.0,21.0
771,Central African Republic,1990,0.0,7.0,21.0
772,Chad,2015,2.70000000055,15.0,19.0
773,Chad,2014,2.5,15.0,19.0
774,Chad,2013,2.3,15.0,19.0
775,Chad,2012,2.10000000005,15.0,19.0
776,Chad,2011,1.9,15.0,19.0
777,Chad,2010,1.7,15.0,19.0
778,Chad,2009,1.5,15.0,19.0
779,Chad,2008,1.19,15.0,19.0
780,Chad,2007,0.847224520711,15.0,19.0
781,Chad,2006,0.58104576423,15.0,19.0
782,Chad,2005,0.399257700084,15.0,19.0
783,Chad,2004,0.360920107034,15.0,19.0
784,Chad,2003,0.320308555367,15.0,19.0
785,Chad,2002,0.166069664674,15.0,19.0
786,Chad,2001,0.0459341343557,15.0,19.0
787,Chad,2000,0.0357070762856,15.0,19.0
788,Chad,1999,0.0123217277034,15.0,19.0
789,Chad,1998,0.00426850447658,15.0,19.0
790,Chad,1997,0.000658168309696,15.0,19.0
791,Chad,1990,0.0,15.0,19.0
792,Chile,2015,64.289,-30.0,-71.0
793,Chile,2014,61.11,-30.0,-71.0
794,Chile,2013,58.0,-30.0,-71.0
795,Chile,2012,55.05,-30.0,-71.0
796,Chile,2011,52.2496072878,-30.0,-71.0
797,Chile,2010,45.0,-30.0,-71.0
798,Chile,2009,41.56,-30.0,-71.0
799,Chile,2008,37.3,-30.0,-71.0
800,Chile,2007,35.9,-30.0,-71.0
801,Chile,2006,34.4977511736,-30.0,-71.0
802,Chile,2005,31.1753470304,-30.0,-71.0
803,Chile,2004,28.1779101232,-30.0,-71.0
804,Chile,2003,25.4737788865,-30.0,-71.0
805,Chile,2002,22.1,-30.0,-71.0
806,Chile,2001,19.1,-30.0,-71.0
807,Chile,2000,16.6,-30.0,-71.0
808,Chile,1999,4.10341929723,-30.0,-71.0
809,Chile,1998,1.66232202183,-30.0,-71.0
810,Chile,1997,1.05709249598,-30.0,-71.0
811,Chile,1996,0.683475610173,-30.0,-71.0
812,Chile,1995,0.346980781428,-30.0,-71.0
813,Chile,1994,0.141084506727,-30.0,-71.0
814,Chile,1993,0.0717831442697,-30.0,-71.0
815,Chile,1992,0.036548938151,-30.0,-71.0
816,Chile,1990,0.0,-30.0,-71.0
817,China,2015,50.3,35.0,105.0
818,China,2014,47.9,35.0,105.0
819,China,2013,45.8,35.0,105.0
820,China,2012,42.3001174856,35.0,105.0
821,China,2011,38.3,35.0,105.0
822,China,2010,34.3,35.0,105.0
823,China,2009,28.9,35.0,105.0
824,China,2008,22.6,35.0,105.0
825,China,2007,16.0,35.0,105.0
826,China,2006,10.5231526194,35.0,105.0
827,China,2005,8.5232570027,35.0,105.0
828,China,2004,7.3,35.0,105.0
829,China,2003,6.2,35.0,105.0
830,China,2002,4.59570433078,35.0,105.0
831,China,2001,2.63965021486,35.0,105.0
832,China,2000,1.77591320677,35.0,105.0
833,China,1999,0.708187956801,35.0,105.0
834,China,1998,0.168540297317,35.0,105.0
835,China,1997,0.032394860934,35.0,105.0
836,China,1996,0.0130816917951,35.0,105.0
837,China,1995,0.00495470950415,35.0,105.0
838,China,1994,0.00116811453003,35.0,105.0
839,China,1993,0.000168680270955,35.0,105.0
840,China,1990,0.0,35.0,105.0
841,Colombia,2015,55.9049725143,4.0,-72.0
842,Colombia,2014,52.57,4.0,-72.0
843,Colombia,2013,51.7,4.0,-72.0
844,Colombia,2012,48.98,4.0,-72.0
845,Colombia,2011,40.3509157546,4.0,-72.0
846,Colombia,2010,36.5,4.0,-72.0
847,Colombia,2009,30.0,4.0,-72.0
848,Colombia,2008,25.6,4.0,-72.0
849,Colombia,2007,21.8,4.0,-72.0
850,Colombia,2006,15.3416745366,4.0,-72.0
851,Colombia,2005,11.0072638905,4.0,-72.0
852,Colombia,2004,9.11869030297,4.0,-72.0
853,Colombia,2003,7.38892371053,4.0,-72.0
854,Colombia,2002,4.6,4.0,-72.0
855,Colombia,2001,2.85419997133,4.0,-72.0
856,Colombia,2000,2.20753299262,4.0,-72.0
857,Colombia,1999,1.69773079359,4.0,-72.0
858,Colombia,1998,1.12622524463,4.0,-72.0
859,Colombia,1997,0.550521023154,4.0,-72.0
860,Colombia,1996,0.330017772737,4.0,-72.0
861,Colombia,1995,0.188046790408,4.0,-72.0
862,Colombia,1994,0.107173945316,4.0,-72.0
863,Colombia,1990,0.0,4.0,-72.0
864,Comoros,2015,7.45916138565,-12.1667,44.25
865,Comoros,2014,6.98,-12.1667,44.25
866,Comoros,2013,6.5,-12.1667,44.25
867,Comoros,2012,5.97529630843,-12.1667,44.25
868,Comoros,2011,5.5,-12.1667,44.25
869,Comoros,2010,5.1,-12.1667,44.25
870,Comoros,2009,3.5,-12.1667,44.25
871,Comoros,2008,3.0,-12.1667,44.25
872,Comoros,2007,2.5,-12.1667,44.25
873,Comoros,2006,2.2,-12.1667,44.25
874,Comoros,2005,2.0,-12.1667,44.25
875,Comoros,2004,1.32732717785,-12.1667,44.25
876,Comoros,2003,0.848189370152,-12.1667,44.25
877,Comoros,2002,0.554869674985,-12.1667,44.25
878,Comoros,2001,0.443068372539,-12.1667,44.25
879,Comoros,2000,0.271740607286,-12.1667,44.25
880,Comoros,1999,0.148162964445,-12.1667,44.25
881,Comoros,1998,0.0378709698187,-12.1667,44.25
882,Comoros,1997,0.0,-12.1667,44.25
883,Comoros,1990,0.0,-12.1667,44.25
884,Costa Rica,2015,59.7629501372,10.0,-84.0
885,Costa Rica,2014,53.0,10.0,-84.0
886,Costa Rica,2013,45.96,10.0,-84.0
887,Costa Rica,2012,47.5,10.0,-84.0
888,Costa Rica,2011,39.2121959962,10.0,-84.0
889,Costa Rica,2010,36.5,10.0,-84.0
890,Costa Rica,2009,34.33,10.0,-84.0
891,Costa Rica,2008,32.29,10.0,-84.0
892,Costa Rica,2007,28.4,10.0,-84.0
893,Costa Rica,2006,25.1,10.0,-84.0
894,Costa Rica,2005,22.07,10.0,-84.0
895,Costa Rica,2004,20.7923067056,10.0,-84.0
896,Costa Rica,2003,20.3336148144,10.0,-84.0
897,Costa Rica,2002,19.8948511346,10.0,-84.0
898,Costa Rica,2001,9.55948213497,10.0,-84.0
899,Costa Rica,2000,5.80025302332,10.0,-84.0
900,Costa Rica,1999,3.90432325714,10.0,-84.0
901,Costa Rica,1998,2.66637869777,10.0,-84.0
902,Costa Rica,1997,1.64022128772,10.0,-84.0
903,Costa Rica,1996,0.841057040488,10.0,-84.0
904,Costa Rica,1995,0.416829206101,10.0,-84.0
905,Costa Rica,1994,0.279912478734,10.0,-84.0
906,Costa Rica,1993,0.0815097538496,10.0,-84.0
907,Costa Rica,1992,0.00111332539161,10.0,-84.0
908,Costa Rica,1990,0.0,10.0,-84.0
909,Croatia,2015,69.8031,45.1667,15.5
910,Croatia,2014,68.57,45.1667,15.5
911,Croatia,2013,66.7476,45.1667,15.5
912,Croatia,2012,61.9399731528,45.1667,15.5
913,Croatia,2011,57.7899789891,45.1667,15.5
914,Croatia,2010,56.55,45.1667,15.5
915,Croatia,2009,50.58,45.1667,15.5
916,Croatia,2008,44.24,45.1667,15.5
917,Croatia,2007,41.44,45.1667,15.5
918,Croatia,2006,37.98,45.1667,15.5
919,Croatia,2005,33.14,45.1667,15.5
920,Croatia,2004,30.91,45.1667,15.5
921,Croatia,2003,22.75,45.1667,15.5
922,Croatia,2002,17.76,45.1667,15.5
923,Croatia,2001,11.5585731812,45.1667,15.5
924,Croatia,2000,6.64488254374,45.1667,15.5
925,Croatia,1999,4.40535911937,45.1667,15.5
926,Croatia,1998,3.27322027921,45.1667,15.5
927,Croatia,1997,1.72960931152,45.1667,15.5
928,Croatia,1996,0.858982367884,45.1667,15.5
929,Croatia,1995,0.514028589842,45.1667,15.5
930,Croatia,1994,0.268318996513,45.1667,15.5
931,Croatia,1993,0.0972133890056,45.1667,15.5
932,Croatia,1990,0.0,45.1667,15.5
933,Cuba,2015,31.1079702101,21.5,-80.0
934,Cuba,2014,29.0701843657,21.5,-80.0
935,Cuba,2013,27.93,21.5,-80.0
936,Cuba,2012,21.2,21.5,-80.0
937,Cuba,2011,16.0172907996,21.5,-80.0
938,Cuba,2010,15.9,21.5,-80.0
939,Cuba,2009,14.33,21.5,-80.0
940,Cuba,2008,12.94,21.5,-80.0
941,Cuba,2007,11.69,21.5,-80.0
942,Cuba,2006,11.1596013148,21.5,-80.0
943,Cuba,2005,9.73806220781,21.5,-80.0
944,Cuba,2004,8.40798475901,21.5,-80.0
945,Cuba,2003,5.24126905369,21.5,-80.0
946,Cuba,2002,3.77058503769,21.5,-80.0
947,Cuba,2001,1.07975172189,21.5,-80.0
948,Cuba,2000,0.541182548811,21.5,-80.0
949,Cuba,1999,0.314690541189,21.5,-80.0
950,Cuba,1998,0.226699198909,21.5,-80.0
951,Cuba,1997,0.0682202137585,21.5,-80.0
952,Cuba,1996,0.0319490013609,21.5,-80.0
953,Cuba,1995,9.16580118589e-05,21.5,-80.0
954,Cuba,1990,0.0,21.5,-80.0
955,Cyprus,2015,71.7159,35.0,33.0
956,Cyprus,2014,69.33,35.0,33.0
957,Cyprus,2013,65.4548,35.0,33.0
958,Cyprus,2012,60.6898684002,35.0,33.0
959,Cyprus,2011,56.8598923504,35.0,33.0
960,Cyprus,2010,52.99,35.0,33.0
961,Cyprus,2009,49.81,35.0,33.0
962,Cyprus,2008,42.31,35.0,33.0
963,Cyprus,2007,40.77,35.0,33.0
964,Cyprus,2006,35.83,35.0,33.0
965,Cyprus,2005,32.81,35.0,33.0
966,Cyprus,2004,33.83,35.0,33.0
967,Cyprus,2003,30.09,35.0,33.0
968,Cyprus,2002,28.32,35.0,33.0
969,Cyprus,2001,18.8187590408,35.0,33.0
970,Cyprus,2000,15.255394371,35.0,33.0
971,Cyprus,1999,11.3423986595,35.0,33.0
972,Cyprus,1998,8.8905391589,35.0,33.0
973,Cyprus,1997,4.37827209502,35.0,33.0
974,Cyprus,1996,0.673343541221,35.0,33.0
975,Cyprus,1995,0.410120684847,35.0,33.0
976,Cyprus,1994,0.111034620595,35.0,33.0
977,Cyprus,1993,0.0563674821632,35.0,33.0
978,Cyprus,1992,0.0500604300906,35.0,33.0
979,Cyprus,1990,0.0,35.0,33.0
980,Czech Republic,2015,81.2986,49.75,15.5
981,Czech Republic,2014,79.71,49.75,15.5
982,Czech Republic,2013,74.1104,49.75,15.5
983,Czech Republic,2012,73.4300078241,49.75,15.5
984,Czech Republic,2011,70.49,49.75,15.5
985,Czech Republic,2010,68.82,49.75,15.5
986,Czech Republic,2009,64.43,49.75,15.5
987,Czech Republic,2008,62.97,49.75,15.5
988,Czech Republic,2007,51.93,49.75,15.5
989,Czech Republic,2006,47.93,49.75,15.5
990,Czech Republic,2005,35.27,49.75,15.5
991,Czech Republic,2004,35.5,49.75,15.5
992,Czech Republic,2003,34.3,49.75,15.5
993,Czech Republic,2002,23.93,49.75,15.5
994,Czech Republic,2001,14.6971721171,49.75,15.5
995,Czech Republic,2000,9.78052788834,49.75,15.5
996,Czech Republic,1999,6.8328020179,49.75,15.5
997,Czech Republic,1998,3.89590606503,49.75,15.5
998,Czech Republic,1997,2.9156986952,49.75,15.5
999,Czech Republic,1996,1.94037819329,49.75,15.5
1000,Czech Republic,1995,1.45357584017,49.75,15.5
1001,Czech Republic,1994,1.25921783781,49.75,15.5
1002,Czech Republic,1993,0.581319529449,49.75,15.5
1003,Czech Republic,1990,0.0,49.75,15.5
1004,Denmark,2015,96.3305,56.0,10.0
1005,Denmark,2014,95.99,56.0,10.0
1006,Denmark,2013,94.6297,56.0,10.0
1007,Denmark,2012,92.2600117153,56.0,10.0
1008,Denmark,2011,89.8100133895,56.0,10.0
1009,Denmark,2010,88.72,56.0,10.0
1010,Denmark,2009,86.84,56.0,10.0
1011,Denmark,2008,85.02,56.0,10.0
1012,Denmark,2007,85.03,56.0,10.0
1013,Denmark,2006,86.65,56.0,10.0
1014,Denmark,2005,82.74,56.0,10.0
1015,Denmark,2004,80.93,56.0,10.0
1016,Denmark,2003,76.26,56.0,10.0
1017,Denmark,2002,64.25,56.0,10.0
1018,Denmark,2001,42.9575247202,56.0,10.0
1019,Denmark,2000,39.1724308555,56.0,10.0
1020,Denmark,1999,30.5920406509,56.0,10.0
1021,Denmark,1998,22.6687461463,56.0,10.0
1022,Denmark,1997,11.3820049364,56.0,10.0
1023,Denmark,1996,5.71498784136,56.0,10.0
1024,Denmark,1995,3.82565642047,56.0,10.0
1025,Denmark,1994,1.34430774968,56.0,10.0
1026,Denmark,1993,0.578329975807,56.0,10.0
1027,Denmark,1992,0.386913951111,56.0,10.0
1028,Denmark,1991,0.194056514691,56.0,10.0
1029,Denmark,1990,0.097277267645,56.0,10.0
1030,Djibouti,2015,11.9224314345,11.5,43.0
1031,Djibouti,2014,10.71,11.5,43.0
1032,Djibouti,2013,9.5,11.5,43.0
1033,Djibouti,2012,8.26723289205,11.5,43.0
1034,Djibouti,2011,7.0,11.5,43.0
1035,Djibouti,2010,6.5,11.5,43.0
1036,Djibouti,2009,4.0,11.5,43.0
1037,Djibouti,2008,2.26,11.5,43.0
1038,Djibouti,2007,1.62,11.5,43.0
1039,Djibouti,2006,1.27004115919,11.5,43.0
1040,Djibouti,2005,0.953611449301,11.5,43.0
1041,Djibouti,2004,0.781317175069,11.5,43.0
1042,Djibouti,2003,0.6259402294,11.5,43.0
1043,Djibouti,2002,0.486971704519,11.5,43.0
1044,Djibouti,2001,0.343526262964,11.5,43.0
1045,Djibouti,2000,0.1945005284,11.5,43.0
1046,Djibouti,1999,0.105761908791,11.5,43.0
1047,Djibouti,1998,0.0946960039743,11.5,43.0
1048,Djibouti,1997,0.0829414975917,11.5,43.0
1049,Djibouti,1996,0.031166240728,11.5,43.0
1050,Djibouti,1995,0.0160308304932,11.5,43.0
1051,Djibouti,1990,0.0,11.5,43.0
1052,Dominica,2015,67.6,15.4167,-61.3333
1053,Dominica,2014,57.5,15.4167,-61.3333
1054,Dominica,2013,51.0,15.4167,-61.3333
1055,Dominica,2012,49.8,15.4167,-61.3333
1056,Dominica,2011,48.6,15.4167,-61.3333
1057,Dominica,2010,47.45,15.4167,-61.3333
1058,Dominica,2009,42.02,15.4167,-61.3333
1059,Dominica,2008,41.16,15.4167,-61.3333
1060,Dominica,2007,40.2744630072,15.4167,-61.3333
1061,Dominica,2006,39.3981743035,15.4167,-61.3333
1062,Dominica,2005,38.5436432638,15.4167,-61.3333
1063,Dominica,2004,30.3196130922,15.4167,-61.3333
1064,Dominica,2003,23.620419853,15.4167,-61.3333
1065,Dominica,2002,18.4248927671,15.4167,-61.3333
1066,Dominica,2001,13.2452280387,15.4167,-61.3333
1067,Dominica,2000,8.81484419763,15.4167,-61.3333
1068,Dominica,1999,2.93216437713,15.4167,-61.3333
1069,Dominica,1998,2.92534519073,15.4167,-61.3333
1070,Dominica,1996,1.16551814566,15.4167,-61.3333
1071,Dominica,1995,0.548762736536,15.4167,-61.3333
1072,Dominica,1990,0.0,15.4167,-61.3333
1073,Dominican Republic,2015,51.9302327383,19.0,-70.6667
1074,Dominican Republic,2014,49.58,19.0,-70.6667
1075,Dominican Republic,2013,45.9,19.0,-70.6667
1076,Dominican Republic,2012,42.32,19.0,-70.6667
1077,Dominican Republic,2011,38.0,19.0,-70.6667
1078,Dominican Republic,2010,31.4,19.0,-70.6667
1079,Dominican Republic,2009,27.72,19.0,-70.6667
1080,Dominican Republic,2008,20.82,19.0,-70.6667
1081,Dominican Republic,2007,17.66,19.0,-70.6667
1082,Dominican Republic,2006,14.8449283655,19.0,-70.6667
1083,Dominican Republic,2005,11.4831977789,19.0,-70.6667
1084,Dominican Republic,2004,8.8655534607,19.0,-70.6667
1085,Dominican Republic,2003,7.89839293716,19.0,-70.6667
1086,Dominican Republic,2002,6.82372573258,19.0,-70.6667
1087,Dominican Republic,2001,4.42939069667,19.0,-70.6667
1088,Dominican Republic,2000,3.70469235588,19.0,-70.6667
1089,Dominican Republic,1999,1.10474387376,19.0,-70.6667
1090,Dominican Republic,1998,0.233914189048,19.0,-70.6667
1091,Dominican Republic,1997,0.14268756548,19.0,-70.6667
1092,Dominican Republic,1996,0.0749870526387,19.0,-70.6667
1093,Dominican Republic,1995,0.017233600844,19.0,-70.6667
1094,Dominican Republic,1990,0.0,19.0,-70.6667
1095,Ecuador,2015,48.9404337893,-2.0,-77.5
1096,Ecuador,2014,45.5903906666,-2.0,-77.5
1097,Ecuador,2013,40.279121941,-2.0,-77.5
1098,Ecuador,2012,35.1351464546,-2.0,-77.5
1099,Ecuador,2011,31.3668083587,-2.0,-77.5
